country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,3783.87,TRUE,"Share of GDP: 0,77%",,,,,,,,
Belgium,BE,7045,TRUE,"Share of GDP: 1,18%",,,,,,,,
Bulgaria,BG,1336.45,TRUE,"Share of GDP: 1,51%",,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,514.59,TRUE,"Share of GDP: 1,81%",,,,,,,,
Czechia,CZ,3707.13,TRUE,"Share of GDP: 1,36%",,,,,,,,
Germany,DE,57807.74,TRUE,"Share of GDP: 1,39%",,,,,,,,
Denmark,DK,5737.65,TRUE,"Share of GDP: 1,42%",,,,,,,,
Estonia,EE,753.54,TRUE,"Share of GDP: 2,09%",,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,8347.53,TRUE,"Share of GDP: 3,69%",,,,,,,,
Spain,ES,20979.21,TRUE,"Share of GDP: 1,47%",,,,,,,,
Finland,FI,5089.52,TRUE,"Share of GDP: 1,72%",,,,,,,,
France,FR,56999.72,TRUE,"Share of GDP: 1,94%",,,,,,,,
Croatia,HR,1341.22,TRUE,"Share of GDP: 2,17%",,,,,,,,
Hungary,HU,2774.03,TRUE,"Share of GDP: 1,53%",,,,,,,,
Ireland,IE,1207.69,TRUE,"Share of GDP: 0,23%",,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,34627.47,TRUE,"Share of GDP: 1,68%",,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,1656.14,TRUE,"Share of GDP: 2,52%",,,,,,,,
Luxembourg,LU,585.71,TRUE,"Share of GDP: 0,70%",,,,,,,,
Latvia,LV,819.53,TRUE,"Share of GDP: 2,05%",,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,null,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,15670.76,TRUE,"Share of GDP: 1,58%",,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,16818.87,TRUE,"Share of GDP: 2,39%",,,,,,,,
Portugal,PT,3647.6,TRUE,"Share of GDP: 1,35%",,,,,,,,
Romania,RO,5161.08,TRUE,"Share of GDP: 1,73%",,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,8491.46,FALSE,,,,,,,,,
Slovenia,SI,758.93,TRUE,"Share of GDP: 1,19%",,,,,,,,
Slovakia,SK,2003.01,TRUE,"Share of GDP: 1,76%",,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
